_id,Tipo_Calendario,SKU,Producto,Desc_Producto,Familia_Producto,Categoria,Segmentacion_Producto,Presentacion,Ubicacion,Desc_Ubicacion,Clasificacion,Nivel_Servicio,Valor_Z,UOM,UOM_Base,Unidades_Empaque,Demanda_Promedio_Semanal,Lead_Time_Abasto,Variabilidad_Demanda_Cantidad,DS_Demanda,Fill_Rate,Frecuencia_Revision_dias,Prom_LT,DS_LT,Override_SI_NO,Override_SS_Cantidad,SS_Cantidad,Demanda_LT,MOQ,ROQ,Override_ROP,ROP,META,Inventario_Promedio,DC_Override_SS,DC_SS,DC_Demanda_LT,DC_MOQ,DC_ROQ,DC_Override_ROP,DC_ROP,DC_META,DC_Inventario_Promedio,DC_Vida_Util_Dias,DC_Tolerancia_Vida_Util_Dias,DC_ROP_Alto,DC_SobreInventario_Dias,P_SS,P_Demanda_LT,P_MOQ,P_ROQ,P_ROP,P_META,P_Inventario_Promedio,C_SS,C_Demanda_LT,C_MOQ,C_ROQ,C_ROP,C_META,C_Inventario_Promedio,U_SS,U_Demanda_LT,U_MOQ,U_ROQ,U_ROP,U_META,U_Inventario_Promedio
6585b5cf9c38fd3e2fd5ce4c,Sem,DIM0249@ALMACEN,DIM0249,JERINGA 3ML C/A 22G,NIPRO,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,0.01,17.6923,5,276.2062,16.6195,1,7,5.0000,0.0000,NO,0,50.6213,30,1,31,0,63,82,66,0,21,12,1,13,0,26,33,27,365,365,NO,0,51,31,1,31,64,82,67,$141.7395,$84.9231,$2.8000,$86.8000,$177.1241,$228.5395,$185.1395,141.73953260968645,84.92307692307692,2.8,86.8,177.12414799430186,228.53953260968646,185.13953260968646
6585b5cf9c38fd3e2fd5ce4d,Sem,DIM0468@ALMACEN,DIM0468,TUBO ENDOTRAQUEAL C/GLOBO #7.5,RESPIFIX,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.2308,5,0.5899,0.7680,1,7,5.0000,0.0000,NO,0,2.3394,0,1,1,0,3,3,3,0,71,12,31,31,0,76,102,87,365,365,NO,0,3,1,1,1,3,4,3,$493.8933,$83.5200,$211.1200,$211.1200,$528.6933,$705.0133,$599.4533,493.89327268787355,83.52000000000001,211.12,211.12,528.6932726878736,705.0132726878736,599.4532726878736
6585b5cf9c38fd3e2fd5ce4e,Sem,DIM0492@ALMACEN,DIM0492,VENDA ELASTICA 10X5M,IDEAL,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,6.0769,5,18.9445,4.3525,1,7,5.0000,0.0000,NO,0,13.2574,10,1,11,0,18,24,19,0,16,12,2,13,0,21,28,22,365,365,NO,0,14,11,1,11,18,25,19,$105.9264,$83.2365,$7.9900,$87.8900,$140.6083,$193.8164,$149.8714,105.92641331954266,83.23648351648352,7.99,87.89,140.6082814514108,193.81641331954268,149.87141331954268
6585b5cf9c38fd3e2fd5ce4f,Sem,DIM0368@ALMACEN,DIM0368,STEAMPLUS INDICADOR DE VAPOR INDIVIDUAL,CROSSTEX,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,9.6154,5,"2,222.4909",47.1433,1,7,5.0000,0.0000,NO,0,143.5940,16,1,17,0,150,161,152,0,105,13,1,13,0,110,117,111,365,365,NO,0,144,17,1,17,151,161,153,$708.3348,$81.3115,$4.9329,$83.8593,$742.2146,$792.1941,$750.2644,708.334782309219,81.31153846153848,4.9329,83.8593,742.2145900015266,792.1940823092191,750.264432309219
6585b5cf9c38fd3e2fd5ce50,Sem,DIM0370@ALMACEN,DIM0370,STERITRIP,BD,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.5769,5,8.0010,2.8286,1,7,5.0000,0.0000,NO,0,8.6156,1,1,1,0,9,10,9,0,105,12,13,13,0,110,117,111,365,365,NO,0,9,1,1,1,10,10,10,$699.5899,$80.3077,$81.2000,$81.2000,$733.0514,$780.7899,$740.1899,699.5899084535498,80.3076923076923,81.2,81.2,733.0514469150883,780.7899084535497,740.1899084535497
6585b5cf9c38fd3e2fd5ce51,Sem,DIM0331@ALMACEN,DIM0331,ROLLO MIXTO 15X200M,EEYE,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.1154,5,0.0903,0.3005,1,7,5.0000,0.0000,NO,0,0.9153,0,1,1,0,1,2,1,0,56,12,61,61,0,61,117,86,365,365,NO,0,1,1,1,1,1,2,2,$371.5957,$80.3077,$406.0000,$406.0000,$405.0573,$777.5957,$574.5957,371.5957482105623,80.30769230769232,406,406,405.05728667210076,777.5957482105623,574.5957482105623
6585b5cf9c38fd3e2fd5ce52,Sem,DIM0235@ALMACEN,DIM0235,INTROCAN CERTO 18G,BBRAUN,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,2.5000,5,17.0673,4.1313,1,7,5.0000,0.0000,NO,0,12.5834,4,1,5,0,14,18,15,0,36,13,3,14,0,41,50,43,365,365,NO,0,13,5,1,5,15,18,16,$214.1346,$72.9309,$17.0172,$85.0860,$244.5225,$299.2206,$256.6776,214.1346131884824,72.93085714285715,17.0172,85.086,244.52247033133958,299.2206131884824,256.6776131884824
6585b5cf9c38fd3e2fd5ce53,Sem,DIM0512@ALMACEN,DIM0512,CIRCUITO DE ANESTESIA PEDIATRICO C/MASCARILLA (BOLSA 1L),HUDSON,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.0769,5,0.0655,0.2560,1,7,5.0000,0.0000,NO,0,0.7798,0,1,1,0,1,2,1,0,71,12,91,91,0,76,162,117,365,365,NO,0,1,1,1,1,1,2,2,$414.8523,$70.1537,$531.9992,$531.9992,$444.0830,$946.8515,$680.8519,414.85225772914384,70.15374065934066,531.9992,531.9992,444.0829830038691,946.8514577291438,680.8518577291438
6585b5cf9c38fd3e2fd5ce54,Sem,DIM0056@ALMACEN,DIM0056,BIOLENE 5CC (脫XIDO DE ETILENO,BIOLENE,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,0.05,0.1154,5,0.1667,0.4083,1,7,5.0000,0.0000,NO,0,1.2436,0,1,1,0,1,2,2,0,76,12,61,61,0,81,137,106,365,365,NO,0,2,1,1,1,2,3,2,$419.4579,$66.7159,$337.2860,$337.2860,$447.2562,$756.7439,$588.1009,419.4578865757725,66.71591208791209,337.286,337.286,447.2561832790692,756.7438865757725,588.1008865757725
6585b5cf9c38fd3e2fd5ce55,Sem,DIM0201@ALMACEN,DIM0201,GUANTE DE CIRUGIA 8.0,DL,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,0.02,5.7692,5,88.5469,9.4099,1,7,5.0000,0.0000,NO,0,28.6618,10,1,10,0,33,39,34,0,35,12,2,13,0,40,47,41,365,365,NO,0,29,10,1,10,33,39,34,$192.6070,$66.4615,$6.7200,$67.2000,$220.2994,$259.8070,$226.2070,192.60704619425158,66.46153846153847,6.72,67.2,220.2993538865593,259.80704619425154,226.20704619425157
6585b5cf9c38fd3e2fd5ce56,Sem,DIM0565@ALMACEN,DIM0565,GUANTE PARA CIRUGIA #7.5,AMBIDERM,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,0.02,5.7692,5,82.7777,9.0982,1,7,5.0000,0.0000,NO,0,27.7123,10,1,10,0,32,38,33,0,34,12,2,13,0,39,46,40,365,365,NO,0,28,10,1,10,32,38,33,$185.8055,$66.3112,$6.7048,$67.0480,$213.4352,$252.8535,$219.3295,185.80553142995646,66.31120879120878,6.7048,67.048,213.43520175962678,252.85353142995646,219.32953142995646
6585b5cf9c38fd3e2fd5ce57,Sem,DIM0525@ALMACEN,DIM0525,AGUJA QUINCKE 27GX3.5 INCH CORTA SPINOCAN,BBRAUN,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.5769,5,8.0010,2.8286,1,7,5.0000,0.0000,NO,0,8.6156,1,1,1,0,9,10,9,0,105,12,13,13,0,110,117,111,365,365,NO,0,9,1,1,1,10,10,10,$577.1617,$66.2538,$66.9900,$66.9900,$604.7674,$644.1517,$610.6567,577.1616744741785,66.25384615384615,66.99,66.99,604.7674437049477,644.1516744741784,610.6566744741785
6585b5cf9c38fd3e2fd5ce58,Sem,DIM0333@ALMACEN,DIM0333,ROLLO MIXTO 40X200M,EEYE,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.0385,5,0.0356,0.1886,1,7,5.0000,0.0000,NO,0,0.5744,0,1,1,0,1,2,1,0,105,12,182,182,0,110,287,196,365,365,NO,0,1,1,1,1,1,2,2,$573.6637,$65.8523,$998.7600,$998.7600,$601.1022,"$1,572.4237","$1,073.0437",573.6637249319108,65.85230769230769,998.76,998.76,601.1021864703723,1572.4237249319108,1073.0437249319107
6585b5cf9c38fd3e2fd5ce59,Sem,DIM0603@ALMACEN,DIM0603,GASA ESTERIL 7X5 C/100,QUIRMEX,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,0.01,0.0769,5,0.1422,0.3771,1,7,5.0000,0.0000,NO,0,1.1488,0,1,1,0,1,2,2,0,105,12,91,91,0,110,196,151,365,365,NO,0,2,1,1,1,2,3,2,$573.2272,$65.8022,$499.0000,$499.0000,$600.6448,"$1,072.2272",$822.7272,573.2271808290358,65.80219569230769,498.999984,498.999984,600.6447623674974,1072.2271648290357,822.7271728290358
6585b5cf9c38fd3e2fd5ce5a,Sem,DIM0588@ALMACEN,DIM0588,TUBO ENDOTRAQUEAL #7.0 C/GLOBO,"si, p",DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.3846,5,1.6386,1.2801,1,7,5.0000,0.0000,NO,0,3.8990,1,1,1,0,4,5,4,0,71,12,19,19,0,76,90,81,365,365,NO,0,4,1,1,1,5,5,5,$371.0984,$62.7547,$95.1780,$95.1780,$397.2462,$466.2764,$418.6874,371.0983793410258,62.75472527472528,95.178,95.178,397.246181538828,466.2763793410258,418.6873793410258
6585b5cf9c38fd3e2fd5ce5b,Sem,DIM0117@ALMACEN,DIM0117,CIRCUITO DE ANESTESIA ADULTO (BOLSA 3L),HUDSON,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,2.2308,5,4.4961,2.1204,1,7,5.0000,0.0000,NO,0,6.4586,4,1,4,0,8,10,8,0,21,12,4,13,0,26,33,27,365,365,NO,0,7,4,1,4,9,11,9,$105.4898,$62.4615,$16.3333,$65.3333,$131.5155,$170.8232,$138.1565,105.48982426431854,62.46153844879121,16.33333333,65.33333332,131.5154652846482,170.82315758431855,138.15649092431855
6585b5cf9c38fd3e2fd5ce5c,Sem,DIM0489@ALMACEN,DIM0489,VENDA DE GASA 10CM,LEROY,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.3077,5,2.2758,1.5086,1,7,5.0000,0.0000,NO,0,4.5950,1,1,1,0,5,6,5,0,105,12,23,23,0,110,128,116,365,365,NO,0,5,1,1,1,5,6,6,$518.2562,$59.4919,$112.7868,$112.7868,$543.0445,$631.0430,$574.6496,518.2562041823896,59.49193846153846,112.7868,112.7868,543.0445118746974,631.0430041823896,574.6496041823897
6585b5cf9c38fd3e2fd5ce5d,Sem,DIM0462@ALMACEN,DIM0462,TUBO ENDOTRAQUEAL C/GLOBO #6.0,RESPIFIX,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.1538,5,0.5690,0.7543,1,7,5.0000,0.0000,NO,0,2.2975,0,1,1,0,2,3,3,0,105,12,46,46,0,110,151,128,365,365,NO,0,3,1,1,1,3,4,3,$485.0490,$55.6800,$211.1200,$211.1200,$508.2490,$696.1690,$590.6090,485.0490031944612,55.68,211.12,211.12,508.2490031944612,696.1690031944612,590.6090031944611
6585b5cf9c38fd3e2fd5ce5e,Sem,DIM0612@ALMACEN,DIM0612,SUTURA POLIPROPILENO 0 A/26MM REDONDA,ATRAMAT,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,0.083333333,0.9615,5,10.2605,3.2032,1,7,5.0000,0.0000,NO,0,9.7566,2,1,2,0,10,12,11,0,72,12,8,15,0,77,86,79,365,365,NO,0,10,2,1,2,11,12,11,$322.3981,$54.4681,$33.0440,$66.0880,$345.0932,$388.4861,$355.4421,322.398102567842,54.46813186813187,33.044,66.088,345.09315751289694,388.486102567842,355.44210256784197
6585b5cf9c38fd3e2fd5ce5f,Sem,DIM0192@ALMACEN,DIM0192,GIRATEK LLAVE DE 3 V脥AS S/EX,PISA,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,1.6923,5,25.9873,5.0978,1,7,5.0000,0.0000,NO,0,15.5273,3,1,3,0,17,19,17,0,65,12,5,13,0,70,77,71,365,365,NO,0,16,3,1,3,17,19,18,$288.5473,$53.9117,$18.5832,$55.7496,$311.0105,$344.2969,$316.4221,288.54726954017883,53.91170109890111,18.5832,55.7496,311.0104783313876,344.2968695401789,316.4220695401788
6585b5cf9c38fd3e2fd5ce60,Sem,DIM0564@ALMACEN,DIM0564,GUANTE PARA CIRUGIA #7,AMBIDERM,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,0.02,4.6154,5,101.8776,10.0934,1,7,5.0000,0.0000,NO,0,30.7437,8,1,8,0,34,39,35,0,47,12,2,13,0,52,59,53,365,365,NO,0,31,8,1,8,35,39,35,$206.8433,$53.2325,$6.7280,$53.8240,$229.0235,$260.6673,$233.7553,206.8433257860934,53.23252747252747,6.728,53.824,229.02354556631317,260.6673257860934,233.75532578609338
6585b5cf9c38fd3e2fd5ce61,Sem,DIM0268@ALMACEN,DIM0268,MARCADOR DE PIEL,DEVON,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.9231,5,4.6905,2.1658,1,7,5.0000,0.0000,NO,0,6.5967,2,1,2,0,7,9,8,0,51,12,8,16,0,56,66,58,365,365,NO,0,7,2,1,2,8,9,8,$220.8409,$52.9755,$33.4776,$66.9552,$242.9141,$287.7961,$254.3185,220.84091951675302,52.97554285714287,33.4776,66.9552,242.9140623738959,287.79611951675304,254.318519516753
6585b5cf9c38fd3e2fd5ce62,Sem,DIM0505@ALMACEN,DIM0505,VENDA TENSOPLAST 10CM,BSN,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,0.4,0.2308,5,0.4381,0.6619,1,7,5.0000,0.0000,NO,0,2.0161,0,1,1,0,2,3,3,0,62,12,31,31,0,67,92,77,365,365,NO,0,3,1,1,1,3,4,3,$269.8065,$52.9434,$133.8292,$133.8292,$291.8663,$403.6357,$336.7211,269.80654687610405,52.94341978021978,133.8292,133.8292,291.8663051178623,403.63574687610406,336.72114687610406
6585b5cf9c38fd3e2fd5ce63,Sem,DIM0449@ALMACEN,DIM0449,TRICLOFEN,ALTAMIRANO,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,0.00025,0.0385,5,0.0356,0.1886,1,7,5.0000,0.0000,NO,0,0.5744,0,1,1,0,1,2,1,0,105,12,182,182,0,110,287,196,365,365,NO,0,1,1,1,1,1,2,2,$459.7305,$52.7736,$800.4000,$800.4000,$481.7195,"$1,260.1305",$859.9305,459.7305112694755,52.77362637362637,800.4,800.4,481.71952225848656,1260.1305112694754,859.9305112694755
6585b5cf9c38fd3e2fd5ce64,Sem,DIM0471@ALMACEN,DIM0471,TUBO ENDOTRAQUEAL C/GLOBO #8.0,SENSIMEDICAL,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.7308,5,1.9962,1.4129,1,7,5.0000,0.0000,NO,0,4.3035,1,1,2,0,5,6,5,0,42,12,10,20,0,47,61,51,365,365,NO,0,5,2,1,2,5,7,6,$169.7282,$49.4084,$39.4400,$78.8800,$190.3150,$248.6082,$209.1682,169.7281532744793,49.40835164835165,39.44,78.88,190.31496646129247,248.6081532744793,209.1681532744793
6585b5cf9c38fd3e2fd5ce65,Sem,DIM0057@ALMACEN,DIM0057,BOLSA DE COLONOSTOM脥,OSTO SYSTEM,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.2308,5,0.4381,0.6619,1,7,5.0000,0.0000,NO,0,2.0161,0,1,1,0,2,3,3,0,62,12,31,31,0,67,92,77,365,365,NO,0,3,1,1,1,3,4,3,$246.2990,$48.3306,$122.1690,$122.1690,$266.4367,$368.4680,$307.3835,246.29898426731057,48.33059340659341,122.169,122.169,266.4367315200578,368.46798426731056,307.38348426731056
6585b5cf9c38fd3e2fd5ce66,Sem,DIM0566@ALMACEN,DIM0566,GUANTE PARA CIRUGIA #8,AMBIDERM,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,0.02,4.1154,5,49.9972,7.0709,1,7,5.0000,0.0000,NO,0,21.5372,7,1,8,0,24,30,26,0,37,12,2,14,0,42,51,44,365,365,NO,0,22,8,1,8,25,30,26,$144.9022,$47.4657,$6.7280,$53.8240,$164.6795,$198.7262,$171.8142,144.90217055482643,47.465670329670324,6.728,53.824,164.67953319218907,198.72617055482644,171.81417055482643
6585b5cf9c38fd3e2fd5ce67,Sem,DIM0551@ALMACEN,DIM0551,AGUJA QUINCKE 25GX3.5 INCH CORTA SPINOCAN,BBRAUN,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.3846,5,1.7155,1.3098,1,7,5.0000,0.0000,NO,0,3.9895,1,1,1,0,4,5,4,0,73,12,19,19,0,78,91,82,365,365,NO,0,4,1,1,1,5,5,5,$286.8295,$47.4045,$71.8968,$71.8968,$306.5814,$358.7263,$322.7779,286.82953084707395,47.40448351648352,71.8968,71.8968,306.5813989789421,358.726330847074,322.777930847074
6585b5cf9c38fd3e2fd5ce68,Sem,DIM0570@ALMACEN,DIM0570,ESTILETE PARA INTUBACION 10 FR,HUDSON,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.4231,5,1.3234,1.1504,1,7,5.0000,0.0000,NO,0,3.5040,1,1,1,0,4,5,4,0,58,12,17,17,0,63,75,67,365,365,NO,0,4,1,1,1,4,5,5,$228.6344,$47.3242,$65.2500,$65.2500,$248.3528,$293.8844,$261.2594,228.634419016543,47.32417582417583,65.25,65.25,248.3528256099496,293.884419016543,261.259419016543
6585b5cf9c38fd3e2fd5ce69,Sem,DIM0239@ALMACEN,DIM0239,IRRIGATEK 2 V脥A,PISA,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,1.6154,5,5.8917,2.4273,1,7,5.0000,0.0000,NO,0,7.3933,3,1,3,0,9,10,9,0,33,12,5,13,0,38,46,39,365,365,NO,0,8,3,1,3,9,11,9,$125.8124,$47.1246,$17.0172,$51.0516,$145.4477,$176.8640,$151.3382,125.8124408086218,47.12455384615385,17.0172,51.05159999999999,145.44767157785256,176.86404080862178,151.3382408086218
6585b5cf9c38fd3e2fd5ce6a,Sem,DIM0569@ALMACEN,DIM0569,BATA ESTERIL PARA CIRUJANO,ARMED,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.5000,5,2.9423,1.7153,1,7,5.0000,0.0000,NO,0,5.2247,1,1,1,0,6,6,6,0,74,12,14,14,0,79,88,81,365,365,NO,0,6,1,1,1,6,7,6,$282.8499,$46.4033,$54.1372,$54.1372,$302.1847,$336.9871,$309.9185,282.84994255127293,46.40331428571429,54.1372,54.1372,302.1846568369872,336.98714255127294,309.91854255127294
6585b5cf9c38fd3e2fd5ce6b,Sem,DIM0176@ALMACEN,DIM0176,FLEBOTEK MICROGOTERO,PISA,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.1154,5,0.3200,0.5657,1,7,5.0000,0.0000,NO,0,1.7231,0,1,1,0,2,3,2,0,105,12,61,61,0,110,166,135,365,365,NO,0,2,1,1,1,2,3,3,$400.7651,$46.0048,$232.5800,$232.5800,$419.9338,$633.3451,$517.0551,400.7650761283906,46.00483516483517,232.58,232.58,419.9337574470719,633.3450761283906,517.0550761283906
6585b5cf9c38fd3e2fd5ce6c,Sem,DIM0487@ALMACEN,DIM0487,VENDA DE ALTA COMPRESI脫N 10C,LEROY,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.5000,5,1.8750,1.3693,1,7,5.0000,0.0000,NO,0,4.1708,1,1,1,0,5,5,5,0,59,12,14,14,0,64,73,66,365,365,NO,0,5,1,1,1,5,6,5,$214.7149,$44.1264,$51.4808,$51.4808,$233.1009,$266.1957,$240.4553,214.71490062106622,44.126400000000004,51.4808,51.4808,233.1009006210662,266.19570062106624,240.45530062106621
6585b5cf9c38fd3e2fd5ce6d,Sem,DIM0567@ALMACEN,DIM0567,"TELA ADEHESIVA 1""",LEUKOPLAST,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,0.083333333,0.9231,5,9.4383,3.0722,1,7,5.0000,0.0000,NO,0,9.3576,2,1,2,0,10,11,10,0,71,12,8,16,0,76,87,79,365,365,NO,0,10,2,1,2,11,12,11,$257.8014,$43.5956,$27.5500,$55.1000,$275.9663,$312.9014,$285.3514,257.80143354586806,43.595604395604404,27.55,55.1,275.9662687107032,312.9014335458681,285.3514335458681
6585b5cf9c38fd3e2fd5ce6e,Sem,DIM0087@ALMACEN,DIM0087,CAMPO QUIR脷RGICO HENIDO EST脡RIL 50X70CM C/PEGO,SIDRASA,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.7308,5,7.8987,2.8105,1,7,5.0000,0.0000,NO,0,8.5604,1,1,2,0,9,11,10,0,82,12,10,20,0,87,102,92,365,365,NO,0,9,2,1,2,10,11,10,$297.9024,$43.5956,$34.8000,$69.6000,$316.0672,$367.5024,$332.7024,297.9024100607767,43.59560439560439,34.8,69.6,316.0672452256118,367.5024100607767,332.7024100607767
6585b5cf9c38fd3e2fd5ce6f,Sem,DIM0407@ALMACEN,DIM0407,SUTURA POLIPROPILENO 3-0 3/8 CIRCULO 24MM CORTANTE,ATRAMAT,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,0.083333333,2.7692,5,19.6632,4.4343,1,7,5.0000,0.0000,NO,0,13.5065,5,1,5,0,15,19,16,0,35,12,3,13,0,40,47,41,365,365,NO,0,14,5,1,5,16,19,17,$123.5985,$43.4423,$9.1510,$45.7552,$141.6994,$169.3536,$146.4761,123.59847479943272,43.442254947164834,9.151030556,45.75515278,141.6994143607514,169.35362757943273,146.47605118943272
6585b5cf9c38fd3e2fd5ce70,Sem,DIM0061@ALMACEN,DIM0061,BOLSA ESTERILIZACI脫N PAPEL 7.5X23C,EEYE,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,11.5385,5,"1,095.2435",33.0945,1,7,5.0000,0.0000,NO,0,100.8026,20,1,20,0,109,121,111,0,62,12,1,13,0,67,74,68,365,365,NO,0,101,20,1,20,110,121,111,$211.6854,$41.5385,$2.1000,$42.0000,$228.9931,$253.6854,$232.6854,211.68539767099358,41.53846153846154,2.1,42,228.9930899786859,253.68539767099358,232.68539767099358
6585b5cf9c38fd3e2fd5ce71,Sem,DIM0488@ALMACEN,DIM0488,VENDA DE ALTA COMPRESI脫N 15C,LEROY,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.3077,5,2.2758,1.5086,1,7,5.0000,0.0000,NO,0,4.5950,1,1,1,0,5,6,5,0,105,12,23,23,0,110,128,116,365,365,NO,0,5,1,1,1,5,6,6,$355.5782,$40.8177,$77.3836,$77.3836,$372.5856,$432.9618,$394.2700,355.57823080332423,40.81772307692308,77.3836,77.3836,372.58561541870887,432.96183080332423,394.27003080332423
6585b5cf9c38fd3e2fd5ce72,Sem,DIM0595@ALMACEN,DIM0595,BRAZALETE P/BAUMA REUSE 13WA,UTILITY FACTORS,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.0385,5,0.0356,0.1886,1,7,5.0000,0.0000,NO,0,0.5744,0,1,1,0,1,2,1,0,105,12,182,182,0,110,287,196,365,365,NO,0,1,1,1,1,1,2,2,$354.3509,$40.6768,$616.9320,$616.9320,$371.2996,$971.2830,$662.8169,354.35092357002156,40.67683738021978,616.9320336,616.9320336,371.2996058117798,971.2829571700214,662.8169403700215
6585b5cf9c38fd3e2fd5ce73,Sem,DIM0261@ALMACEN,DIM0261,LAPIZ DE ELECTROCIRUGIA,SURGERYFIX,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,3.7692,5,11.9201,3.4526,1,7,5.0000,0.0000,NO,0,10.5161,6,1,7,0,13,18,14,0,20,12,2,13,0,25,33,27,365,365,NO,0,11,7,1,7,14,18,15,$65.2716,$40.1055,$6.2068,$43.4476,$81.9822,$108.7192,$86.9954,65.2716056376763,40.10547692307693,6.2068,43.4476,81.9822210222917,108.71920563767631,86.9954056376763
6585b5cf9c38fd3e2fd5ce74,Sem,DIM0097@ALMACEN,DIM0097,CANULA DE GUEDEL 90MM/#4 (AMARILLA),SENSIMEDICAL,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,1.4615,5,5.0721,2.2521,1,7,5.0000,0.0000,NO,0,6.8598,3,1,3,0,8,10,8,0,33,12,5,15,0,38,48,41,365,365,NO,0,7,3,1,3,8,10,9,$109.4140,$39.9626,$15.9500,$47.8500,$126.0651,$157.2640,$133.3390,109.41395801956541,39.96263736263736,15.95,47.849999999999994,126.0650569206643,157.26395801956542,133.3389580195654
6585b5cf9c38fd3e2fd5ce75,Sem,DIM0081@ALMACEN,DIM0081,CABESTRILLO CH,EDIGAR,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,0.0769,5,0.1422,0.3771,1,7,5.0000,0.0000,NO,0,1.1488,0,1,1,0,1,2,2,0,105,12,91,91,0,110,196,151,365,365,NO,0,2,1,1,1,2,3,2,$346.4636,$39.7714,$301.6000,$301.6000,$363.0350,$648.0636,$497.2636,346.46357371032946,39.77142857142857,301.6,301.6,363.035002281758,648.0635737103294,497.26357371032947
6585b5cf9c38fd3e2fd5ce76,Sem,DIM0554@ALMACEN,DIM0554,SUTURA SEDA 2 - 0 A / 26MM REDONDA ,ATRAMAT,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,0.083333333,0.4615,5,5.1206,2.2629,1,7,5.0000,0.0000,NO,0,6.8925,1,1,1,0,7,8,7,0,105,12,16,16,0,110,120,113,365,365,NO,0,7,1,1,1,8,8,8,$346.4369,$39.7684,$50.2628,$50.2628,$363.0071,$396.6997,$371.5683,346.43692266619775,39.76836923076923,50.2628,50.2628,363.0070765123516,396.6997226661978,371.5683226661978
